Number,Score,Home,Away,Total,Differential,Count,All Games,Matchup
37,27-14,27,14,41,13,80,all games,Baltimore Ravens vs. Denver Broncos September 23 2018
38,31-24,31,24,55,7,79,all games,Atlanta Falcons vs. Carolina Panthers September 16 2018
39,31-7,31,7,38,24,79,all games,Cincinnati Bengals vs. Cleveland Browns October 1 2017
40,31-28,31,28,59,3,79,all games,Miami Dolphins vs. Chicago Bears October 14 2018
41,6-0,6,0,6,6,78,all games,Dallas Cowboys vs. Philadelphia Eagles December 31 2017
42,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
43,13-7,13,7,20,6,76,all games,Buffalo Bills vs. Indianapolis Colts December 10 2017
44,24-23,24,23,47,1,75,all games,New Orleans Saints vs. Baltimore Ravens October 21 2018
45,16-10,16,10,26,6,75,all games,Buffalo Bills vs. Kansas City Chiefs November 26 2017
46,31-21,31,21,52,10,74,all games,Carolina Panthers vs. Cincinnati Bengals September 23 2018
47,28-21,28,21,49,7,73,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 14 2018
48,0-0,0,0,0,0,73,all games,Detroit Lions vs. New York Giants November 7 1943
49,17-16,17,16,33,1,72,all games,Los Angeles Chargers vs. Oakland Raiders October 15 2017
50,28-24,28,24,52,4,70,all games,Pittsburgh Steelers vs. Cleveland Browns December 31 2017
51,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
52,20-0,20,0,20,20,69,all games,New Orleans Saints vs. Miami Dolphins October 1 2017
53,31-10,31,10,41,21,68,all games,Cincinnati Bengals vs. Cleveland Browns November 5 2015
54,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
55,23-7,23,7,30,16,67,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 5 2017
56,21-20,21,20,41,1,67,all games,Houston Texans vs. Jacksonville Jaguars December 18 2016
57,34-31,34,31,65,3,66,all games,Atlanta Falcons vs. Seattle Seahawks November 20 2017
58,27-0,27,0,27,27,65,all games,Jacksonville Jaguars vs. Indianapolis Colts October 22 2017
59,17-6,17,6,23,11,64,all games,New York Giants vs. Detroit Lions December 18 2016
60,27-13,27,13,40,14,64,all games,Philadelphia Eagles vs. Dallas Cowboys January 1 2017
61,13-0,13,0,13,13,64,all games,New England Patriots vs. Buffalo Bills December 28 2008
62,21-10,21,10,31,11,64,all games,Philadelphia Eagles vs. Minnesota Vikings October 23 2016
63,28-17,28,17,45,11,64,all games,Dallas Cowboys vs. Kansas City Chiefs November 5 2017
64,34-7,34,7,41,27,62,all games,Minnesota Vikings vs. Cincinnati Bengals December 17 2017
65,23-10,23,10,33,13,62,all games,Minnesota Vikings vs. Chicago Bears December 31 2017
66,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
67,17-3,17,3,20,14,61,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 29 2017
68,28-14,28,14,42,14,61,all games,Tennessee Titans vs. Dallas Cowboys November 5 2018
69,10-6,10,6,16,4,59,all games,Houston Texans vs. Cincinnati Bengals November 16 2015
70,16-14,16,14,30,2,59,all games,Chicago Bears vs. Arizona Cardinals September 23 2018
71,3-0,3,0,3,3,59,all games,Pittsburgh Steelers vs. Miami Dolphins November 26 2007
72,24-0,24,0,24,24,59,all games,St. Louis Rams vs. Washington Redskins December 7 2014
73,20-3,20,3,23,17,58,all games,Chicago Bears vs. Cleveland Browns December 24 2017
74,24-3,24,3,27,21,58,all games,Seattle Seahawks vs. Los Angeles Rams December 15 2016
75,14-13,14,13,27,1,57,all games,Buffalo Bills vs. Tennessee Titans October 11 2015
76,34-17,34,17,51,17,57,all games,Minnesota Vikings vs. Tampa Bay Buccaneers September 24 2017
77,38-14,38,14,52,24,57,all games,Atlanta Falcons vs. Washington Redskins November 4 2018
78,34-14,34,14,48,20,56,all games,Buffalo Bills vs. Oakland Raiders October 29 2017
79,34-24,34,24,58,10,56,all games,Philadelphia Eagles vs. Washington Redskins October 23 2017
80,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
81,17-0,17,0,17,17,56,all games,Dallas Cowboys vs. Washington Redskins December 27 2009
82,23-21,23,21,44,2,54,all games,Houston Texans vs. Washington Redskins November 18 2018
83,20-16,20,16,36,4,54,all games,Pittsburgh Steelers vs. Jacksonville Jaguars November 18 2018
84,31-13,31,13,44,18,54,all games,Minnesota Vikings vs. Houston Texans October 9 2016
85,30-10,30,10,40,20,54,all games,Los Angeles Chargers vs. Oakland Raiders December 31 2017
86,20-6,20,6,26,14,52,all games,Los Angeles Chargers vs. Oakland Raiders November 11 2018
87,30-24,30,24,54,6,52,all games,Jacksonville Jaguars vs. Seattle Seahawks December 10 2017
88,35-14,35,14,49,21,51,all games,New England Patriots vs. Tennessee Titans January 13 2018
89,13-6,13,6,19,7,51,all games,Miami Dolphins vs. New York Jets November 4 2018
90,26-20,26,20,46,6,51,all games,Green Bay Packers vs. Tampa Bay Buccaneers December 3 2017
91,31-27,31,27,58,4,50,all games,Cincinnati Bengals vs. Baltimore Ravens December 31 2017
92,28-10,28,10,38,18,50,all games,New Orleans Saints vs. Carolina Panthers October 30 2014
93,30-14,30,14,44,16,49,all games,Kansas City Chiefs vs. Jacksonville Jaguars October 7 2018
94,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
95,23-14,23,14,37,9,49,all games,Houston Texans vs. Chicago Bears September 11 2016
96,30-17,30,17,47,13,49,all games,Detroit Lions vs. Green Bay Packers November 6 2017
97,19-17,19,17,36,2,49,all games,Houston Texans vs. Denver Broncos November 4 2018
98,35-7,35,7,42,28,48,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 4 2011
99,23-13,23,13,36,10,48,all games,New Orleans Saints vs. Atlanta Falcons December 24 2017
100,16-0,16,0,16,16,47,all games,Minnesota Vikings vs. Green Bay Packers December 23 2017
101,13-3,13,3,16,10,47,all games,Seattle Seahawks vs. New York Jets December 21 2008
102,21-13,21,13,34,8,47,all games,New England Patriots vs. Los Angeles Chargers October 29 2017
103,38-24,38,24,62,14,46,all games,New England Patriots vs. Indianapolis Colts October 4 2018
104,34-27,34,27,61,7,46,all games,Green Bay Packers vs. Detroit Lions September 25 2016
105,34-0,34,0,34,34,45,all games,Los Angeles Rams vs. Arizona Cardinals September 16 2018
106,24-16,24,16,40,8,45,all games,Minnesota Vikings vs. San Francisco 49ers September 9 2018
107,30-7,30,7,37,23,45,all games,New England Patriots vs. Minnesota Vikings September 14 2014
108,30-20,30,20,50,10,45,all games,New Orleans Saints vs. Minnesota Vikings October 28 2018
109,27-23,27,23,50,4,45,all games,New York Giants vs. San Francisco 49ers November 12 2018
110,38-10,38,10,48,28,45,all games,Indianapolis Colts vs. Tennessee Titans November 18 2018
111,38-7,38,7,45,31,44,all games,New England Patriots vs. Miami Dolphins September 30 2018
112,31-0,31,0,31,31,44,all games,San Diego Chargers vs. New York Jets October 5 2014
113,19-16,19,16,35,3,44,all games,Houston Texans vs. Dallas Cowboys October 7 2018
114,38-17,38,17,55,21,44,all games,Jacksonville Jaguars vs. Tennessee Titans December 24 2016
115,19-13,19,13,32,6,44,all games,Pittsburgh Steelers vs. Kansas City Chiefs October 15 2017
116,10-3,10,3,13,7,44,all games,Jacksonville Jaguars vs. Buffalo Bills January 7 2018
117,19-14,19,14,33,5,43,all games,New England Patriots vs. Tampa Bay Buccaneers October 5 2017
118,34-20,34,20,54,14,43,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 26 2017
119,35-17,35,17,52,18,43,all games,New England Patriots vs. Miami Dolphins November 26 2017
120,31-20,31,20,51,11,43,all games,Jacksonville Jaguars vs. New England Patriots September 16 2018
121,34-21,34,21,55,13,43,all games,New York Jets vs. Buffalo Bills November 2 2017
122,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
123,28-0,28,0,28,28,42,all games,San Francisco 49ers vs. Los Angeles Rams September 12 2016
124,21-16,21,16,37,5,42,all games,Green Bay Packers vs. Philadelphia Eagles January 9 2011
125,26-10,26,10,36,16,42,all games,Los Angeles Chargers vs. Oakland Raiders October 7 2018
126,23-0,23,0,23,23,42,all games,Arizona Cardinals vs. New York Giants December 24 2017
127,28-20,28,20,48,8,41,all games,Miami Dolphins vs. Oakland Raiders September 23 2018
128,27-3,27,3,30,24,41,all games,Seattle Seahawks vs. Oakland Raiders October 14 2018
129,23-16,23,16,39,7,41,all games,Chicago Bears vs. Detroit Lions November 22 2018
130,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
131,34-13,34,13,47,21,40,all games,Philadelphia Eagles vs. New York Giants October 11 2018
132,34-10,34,10,44,24,40,all games,Tennessee Titans vs. New England Patriots November 11 2018
133,20-19,20,19,39,1,39,all games,Detroit Lions vs. Carolina Panthers November 18 2018
134,26-23,26,23,49,3,39,all games,Tampa Bay Buccaneers vs. Cleveland Browns October 21 2018
135,9-7,9,7,16,2,39,all games,Washington Redskins vs. St. Louis Rams September 20 2009
136,30-13,30,13,43,17,39,all games,Kansas City Chiefs vs. Los Angeles Chargers December 16 2017
137,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
138,26-14,26,14,40,12,38,all games,Kansas City Chiefs vs. Arizona Cardinals November 11 2018
139,19-7,19,7,26,12,38,all games,Jacksonville Jaguars vs. Cleveland Browns November 19 2017
140,38-21,38,21,59,17,38,all games,Washington Redskins vs. Cleveland Browns December 16 2012
141,26-24,26,24,50,2,37,all games,Dallas Cowboys vs. Detroit Lions September 30 2018
142,30-28,30,28,58,2,37,all games,New York Jets vs. Atlanta Falcons October 7 2013
143,31-3,31,3,34,28,37,all games,Philadelphia Eagles vs. Chicago Bears November 26 2017
144,34-28,34,28,62,6,36,all games,New England Patriots vs. Atlanta Falcons February 5 2017
145,28-27,28,27,55,1,36,all games,Oakland Raiders vs. Baltimore Ravens October 2 2016
146,27-6,27,6,33,21,35,all games,Buffalo Bills vs. Minnesota Vikings September 23 2018
147,10-9,10,9,19,1,35,all games,Seattle Seahawks vs. Minnesota Vikings January 10 2016
148,28-13,28,13,41,15,35,all games,Detroit Lions vs. New Orleans Saints December 4 2016
149,23-3,23,3,26,20,35,all games,New England Patriots vs. Buffalo Bills December 3 2017
150,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
151,24-6,24,6,30,18,34,all games,Washington Redskins vs. Arizona Cardinals September 9 2018
152,26-21,26,21,47,5,34,all games,Chicago Bears vs. Tampa Bay Buccaneers December 27 2015
153,6-3,6,3,9,3,34,all games,Cleveland Browns vs. Seattle Seahawks October 23 2011
154,41-14,41,14,55,27,34,all games,Buffalo Bills vs. Miami Dolphins September 27 2015
155,37-14,37,14,51,23,33,all games,San Diego Chargers vs. New York Giants December 8 2013
156,38-31,38,31,69,7,33,all games,New England Patriots vs. Chicago Bears October 21 2018
157,13-9,13,9,22,4,33,all games,Houston Texans vs. Cincinnati Bengals September 14 2017
158,26-7,26,7,33,19,32,all games,Carolina Panthers vs. Minnesota Vikings December 20 2009
159,41-10,41,10,51,31,32,all games,Buffalo Bills vs. New York Jets November 11 2018
160,16-6,16,6,22,10,31,all games,Buffalo Bills vs. Dallas Cowboys December 27 2015
161,30-23,30,23,53,7,31,all games,Kansas City Chiefs vs. Denver Broncos October 28 2018
162,27-16,27,16,43,11,31,all games,New England Patriots vs. Pittsburgh Steelers October 23 2016
163,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
164,38-28,38,28,66,10,31,all games,Kansas City Chiefs vs. Los Angeles Chargers September 9 2018
165,33-14,33,14,47,19,30,all games,Carolina Panthers vs. Dallas Cowboys November 26 2015
166,37-34,37,34,71,3,30,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 28 2018
167,37-7,37,7,44,30,30,all games,Baltimore Ravens vs. St. Louis Rams September 25 2011
168,26-17,26,17,43,9,30,all games,Cincinnati Bengals vs. Detroit Lions December 24 2017
169,9-6,9,6,15,3,30,all games,Tennessee Titans vs. Jacksonville Jaguars September 23 2018
170,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
171,30-21,30,21,51,9,30,all games,Buffalo Bills vs. Houston Texans December 6 2015
172,31-23,31,23,54,8,30,all games,Dallas Cowboys vs. Washington Redskins November 22 2018
173,17-9,17,9,26,8,29,all games,Green Bay Packers vs. Seattle Seahawks September 10 2017
174,24-19,24,19,43,5,29,all games,Philadelphia Eagles vs. New York Giants December 22 2016
175,42-7,42,7,49,35,29,all games,Los Angeles Rams vs. Seattle Seahawks December 17 2017
176,9-0,9,0,9,9,29,all games,Green Bay Packers vs. New York Jets October 31 2010
177,28-23,28,23,51,5,29,all games,Philadelphia Eagles vs. Carolina Panthers October 12 2017
178,34-3,34,3,37,31,29,all games,San Francisco 49ers vs. Oakland Raiders November 1 2018
179,42-14,42,14,56,28,28,all games,Atlanta Falcons vs. Los Angeles Rams December 11 2016
180,26-0,26,0,26,26,28,all games,Seattle Seahawks vs. Chicago Bears September 27 2015
181,38-20,38,20,58,18,27,all games,New York Jets vs. Miami Dolphins November 29 2015
182,37-21,37,21,58,16,27,all games,Kansas City Chiefs vs. Cleveland Browns November 4 2018
183,16-3,16,3,19,13,27,all games,Washington Redskins vs. Tampa Bay Buccaneers November 11 2018
184,45-21,45,21,66,24,26,all games,Carolina Panthers vs. Miami Dolphins November 13 2017
185,21-19,21,19,40,2,26,all games,Detroit Lions vs. Chicago Bears November 10 2013
186,24-22,24,22,46,2,26,all games,St. Louis Rams vs. Arizona Cardinals October 4 2015
187,19-10,19,10,29,9,25,all games,Philadelphia Eagles vs. Oakland Raiders December 25 2017
188,28-3,28,3,31,25,25,all games,Arizona Cardinals vs. New York Jets October 17 2016
189,14-9,14,9,23,5,25,all games,Minnesota Vikings vs. Atlanta Falcons December 3 2017
190,33-17,33,17,50,16,25,all games,Houston Texans vs. Cleveland Browns October 15 2017
191,35-24,35,24,59,11,25,all games,Denver Broncos vs. San Diego Chargers October 15 2012
192,37-31,37,31,68,6,25,all games,New York Jets vs. Buffalo Bills September 15 2016
193,17-12,17,12,29,5,24,all games,Washington Redskins vs. Philadelphia Eagles October 3 2010
194,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
195,45-7,45,7,52,38,24,all games,Jacksonville Jaguars vs. Houston Texans December 17 2017
196,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
197,45-17,45,17,62,28,23,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles November 22 2015
198,35-0,35,0,35,35,23,all games,San Francisco 49ers vs. St. Louis Rams October 4 2009
199,41-21,41,21,62,20,23,all games,Washington Redskins vs. Chicago Bears December 24 2016
200,26-16,26,16,42,10,22,all games,San Francisco 49ers vs. Houston Texans December 10 2017
201,20-12,20,12,32,8,22,all games,Miami Dolphins vs. New York Jets September 16 2018
202,33-27,33,27,60,6,22,all games,Tennessee Titans vs. Seattle Seahawks September 24 2017
203,31-16,31,16,47,15,22,all games,Dallas Cowboys vs. Washington Redskins October 13 2013
204,38-0,38,0,38,38,22,all games,Carolina Panthers vs. Atlanta Falcons December 13 2015
205,21-3,21,3,24,18,22,all games,New York Giants vs. Minnesota Vikings December 13 2010
206,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
207,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
208,41-7,41,7,48,34,22,all games,New England Patriots vs. Baltimore Ravens December 22 2013
209,12-7,12,7,19,5,22,all games,Arizona Cardinals vs. Tennessee Titans December 10 2017
210,37-10,37,10,47,27,22,all games,New York Jets vs. Kansas City Chiefs December 11 2011
211,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
212,26-13,26,13,39,13,21,all games,Atlanta Falcons vs. Los Angeles Rams January 6 2018
213,31-6,31,6,37,25,21,all games,Washington Redskins vs. Philadelphia Eagles November 18 2012
214,15-10,15,10,25,5,21,all games,Philadelphia Eagles vs. Atlanta Falcons January 13 2018
215,38-35,38,35,73,3,21,all games,New York Giants vs. Tampa Bay Buccaneers November 18 2018
216,42-17,42,17,59,25,21,all games,Denver Broncos vs. Dallas Cowboys September 17 2017
217,17-17,17,17,34,0,21,all games,Kansas City Chiefs vs. New York Jets October 2 1988
218,33-30,33,30,63,3,21,all games,Green Bay Packers vs. San Francisco 49ers October 15 2018
219,27-26,27,26,53,1,20,all games,Baltimore Ravens vs. Philadelphia Eagles December 18 2016
220,45-14,45,14,59,31,20,all games,Detroit Lions vs. Philadelphia Eagles November 26 2015
221,33-7,33,7,40,26,20,all games,Chicago Bears vs. Cincinnati Bengals December 10 2017
222,30-0,30,0,30,30,20,all games,Kansas City Chiefs vs. Houston Texans January 9 2016
223,44-7,44,7,51,37,20,all games,Jacksonville Jaguars vs. Baltimore Ravens September 24 2017
224,13-12,13,12,25,1,20,all games,Buffalo Bills vs. Tennessee Titans October 7 2018
225,22-17,22,17,39,5,20,all games,Houston Texans vs. Indianapolis Colts December 11 2016
226,28-16,28,16,44,12,20,all games,Cleveland Browns vs. Atlanta Falcons November 11 2018
227,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
228,35-13,35,13,48,22,20,all games,Miami Dolphins vs. Oakland Raiders September 16 2012
229,23-6,23,6,29,17,20,all games,Minnesota Vikings vs. Houston Texans December 23 2012
230,20-20,20,20,40,0,20,all games,St. Louis Cardinals vs. New York Giants October 24 1983
231,35-31,35,31,66,4,19,all games,Green Bay Packers vs. Dallas Cowboys October 8 2017
232,40-7,40,7,47,33,19,all games,Dallas Cowboys vs. Jacksonville Jaguars October 14 2018
233,29-7,29,7,36,22,19,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2017
234,35-10,35,10,45,25,19,all games,Dallas Cowboys vs. Cleveland Browns November 6 2016
235,21-6,21,6,27,15,19,all games,Miami Dolphins vs. New Orleans Saints October 30 2005
236,41-38,41,38,79,3,19,all games,Seattle Seahawks vs. Houston Texans October 29 2017
237,24-9,24,9,33,15,19,all games,Minnesota Vikings vs. Detroit Lions November 4 2018
238,12-10,12,10,22,2,19,all games,Houston Texans vs. Cincinnati Bengals December 24 2016
239,22-21,22,21,43,1,19,all games,Tennessee Titans vs. Kansas City Chiefs January 6 2018
240,14-12,14,12,26,2,18,all games,Seattle Seahawks vs. Green Bay Packers September 24 2012
241,20-9,20,9,29,11,18,all games,Carolina Panthers vs. Jacksonville Jaguars September 13 2015
242,42-21,42,21,63,21,18,all games,Dallas Cowboys vs. Detroit Lions December 26 2016
243,35-27,35,27,62,8,18,all games,Carolina Panthers vs. New York Jets November 26 2017
244,35-20,35,20,55,15,18,all games,Washington Redskins vs. New York Giants December 24 2005
245,35-3,35,3,38,32,18,all games,Pittsburgh Steelers vs. Oakland Raiders November 21 2010
246,34-16,34,16,50,18,18,all games,New York Jets vs. Denver Broncos October 7 2018
247,31-30,31,30,61,1,18,all games,Oakland Raiders vs. Kansas City Chiefs October 19 2017
248,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
249,29-14,29,14,43,15,18,all games,Pittsburgh Steelers vs. Cincinnati Bengals October 22 2017
250,38-13,38,13,51,25,18,all games,Green Bay Packers vs. New York Giants January 8 2017
251,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
252,28-6,28,6,34,22,18,all games,Los Angeles Chargers vs. Dallas Cowboys November 23 2017
253,42-20,42,20,62,22,17,all games,New England Patriots vs. Indianapolis Colts November 16 2014
254,41-17,41,17,58,24,17,all games,Pittsburgh Steelers vs. Atlanta Falcons October 7 2018
255,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
256,42-10,42,10,52,32,17,all games,Green Bay Packers vs. Minnesota Vikings October 2 2014
257,22-20,22,20,42,2,17,all games,Jacksonville Jaguars vs. Baltimore Ravens November 15 2015
258,37-20,37,20,57,17,17,all games,San Diego Chargers vs. Kansas City Chiefs September 30 2012
259,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
260,45-10,45,10,55,35,17,all games,Kansas City Chiefs vs. Cincinnati Bengals October 21 2018
261,27-19,27,19,46,8,17,all games,Denver Broncos vs. San Diego Chargers October 30 2016
262,12-9,12,9,21,3,17,all games,Cleveland Browns vs. Baltimore Ravens October 7 2018
263,29-10,29,10,39,19,17,all games,Philadelphia Eagles vs. Cleveland Browns September 11 2016
264,22-19,22,19,41,3,17,all games,Dallas Cowboys vs. Atlanta Falcons November 18 2018
265,41-24,41,24,65,17,17,all games,San Diego Chargers vs. Tampa Bay Buccaneers December 21 2008
266,9-3,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
267,28-25,28,25,53,3,17,all games,Miami Dolphins vs. Buffalo Bills October 23 2016
268,23-19,23,19,42,4,16,all games,Tampa Bay Buccaneers vs. Atlanta Falcons December 6 2015
269,31-26,31,26,57,5,16,all games,New Orleans Saints vs. Carolina Panthers January 7 2018
270,26-3,26,3,29,23,16,all games,New York Giants vs. San Francisco 49ers October 14 2012
271,19-3,19,3,22,16,16,all games,Dallas Cowboys vs. New York Giants September 10 2017
272,22-10,22,10,32,12,16,all games,Atlanta Falcons vs. Carolina Panthers December 31 2017
273,15-13,15,13,28,2,16,all games,Miami Dolphins vs. Baltimore Ravens December 6 2015
274,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
275,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
276,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
277,27-22,27,22,49,5,16,all games,New York Giants vs. Houston Texans September 23 2018
278,6-6,6,6,12,0,16,all games,Arizona Cardinals vs. Seattle Seahawks October 23 2016
279,21-9,21,9,30,12,15,all games,Indianapolis Colts vs. Washington Redskins September 16 2018
280,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
281,28-28,28,28,56,0,15,all games,Miami Dolphins vs. New York Jets October 4 1981
282,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
283,25-20,25,20,45,5,15,all games,Chicago Bears vs. Minnesota Vikings November 18 2018
284,14-14,14,14,28,0,15,all games,Green Bay Packers vs. Tampa Bay Buccaneers October 12 1980
285,33-24,33,24,57,9,15,all games,Baltimore Ravens vs. Dallas Cowboys December 20 2008
286,21-21,21,21,42,0,15,all games,Cleveland Browns vs. Pittsburgh Steelers September 9 2018
287,29-21,29,21,50,8,15,all games,Carolina Panthers vs. Chicago Bears January 15 2006
288,12-6,12,6,18,6,15,all games,Pittsburgh Steelers vs. St. Louis Rams September 27 2015
289,29-27,29,27,56,2,15,all games,Los Angeles Rams vs. Green Bay Packers October 28 2018
290,34-23,34,23,57,11,15,all games,Cincinnati Bengals vs. Baltimore Ravens September 13 2018
291,22-13,22,13,35,9,15,all games,Indianapolis Colts vs. Houston Texans December 31 2017
292,42-28,42,28,70,14,15,all games,Carolina Panthers vs. Tampa Bay Buccaneers November 4 2018
293,22-14,22,14,36,8,15,all games,Indianapolis Colts vs. Tennessee Titans December 1 2013
294,22-16,22,16,38,6,14,all games,Buffalo Bills vs. Miami Dolphins December 31 2017
295,41-20,41,20,61,21,14,all games,Denver Broncos vs. Arizona Cardinals October 5 2014
296,31-19,31,19,50,12,14,all games,New Orleans Saints vs. New York Jets December 17 2017
297,33-13,33,13,46,20,14,all games,Los Angeles Rams vs. Oakland Raiders September 10 2018
298,25-24,25,24,49,1,14,all games,Indianapolis Colts vs. Cleveland Browns December 7 2014
299,33-21,33,21,54,12,14,all games,Arizona Cardinals vs. San Francisco 49ers October 6 2016
300,38-3,38,3,41,35,14,all games,Buffalo Bills vs. New York Jets November 24 2014
301,29-24,29,24,53,5,14,all games,Minnesota Vikings vs. New Orleans Saints January 14 2018
302,22-0,22,0,22,22,14,all games,Green Bay Packers vs. Buffalo Bills September 30 2018
303,41-13,41,13,54,28,14,all games,Atlanta Falcons vs. San Francisco 49ers December 18 2016
304,26-6,26,6,32,20,14,all games,New England Patriots vs. New York Jets December 31 2017
